X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-92.1754542511128,48.2254663710888,762,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.1757259670407,48.225315371558,762,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.1760922106815,48.2251470549636,762,0,12,,,,,,,,,,,,,,,,,,,,,,,
-92.1762817021732,48.2250854342061,762,0,13,,,,,,,,,,,,,,,,,,,,,,,
-92.1766201508601,48.2249708984028,762,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.1767963224701,48.2249001844664,762,0,15,,,,,,,,,,,,,,,,,,,,,,,
-92.1770940918684,48.2248033498623,762,0,16,,,,,,,,,,,,,,,,,,,,,,,
-92.177202515564,48.2247591411809,762,0,17,,,,,,,,,,,,,,,,,,,,,,,
-92.1775012923544,48.2245993341736,762,0,18,,,,,,,,,,,,,,,,,,,,,,,
-92.1776645751492,48.2244925389497,762,0,19,,,,,,,,,,,,,,,,,,,,,,,
-92.1777595349491,48.224448233439,762,0,20,,,,,,,,,,,,,,,,,,,,,,,
-92.1778698302631,48.2242870773295,762,0,21,,,,,,,,,,,,,,,,,,,,,,,
-92.1779523352058,48.2241797040335,762,0,22,,,,,,,,,,,,,,,,,,,,,,,
-92.178008922817,48.2240091668162,762,0,23,,,,,,,,,,,,,,,,,,,,,,,
-92.1780924352304,48.2238388220536,762,0,24,,,,,,,,,,,,,,,,,,,,,,,
-92.1781624845349,48.2236683809881,762,0,25,,,,,,,,,,,,,,,,,,,,,,,
-92.1782044562873,48.2235697146882,762,0,26,,,,,,,,,,,,,,,,,,,,,,,
-92.1783146042978,48.223417554018,762,0,27,,,,,,,,,,,,,,,,,,,,,,,
-92.1783968189448,48.2233281721929,762,0,28,,,,,,,,,,,,,,,,,,,,,,,
-92.1785464894358,48.2232302753616,762,0,29,,,,,,,,,,,,,,,,,,,,,,,
-92.1787225085092,48.2231685543135,762,0,30,,,,,,,,,,,,,,,,,,,,,,,
-92.1788849208706,48.2231157327555,762,0,31,,,,,,,,,,,,,,,,,,,,,,,
-92.1791147887102,48.2230543956857,762,0,32,,,,,,,,,,,,,,,,,,,,,,,
-92.1793175874439,48.2230018618709,762,0,33,,,,,,,,,,,,,,,,,,,,,,,
-92.1796018787597,48.2229049245504,762,0,34,,,,,,,,,,,,,,,,,,,,,,,
-92.1798051075893,48.2228254021277,762,0,35,,,,,,,,,,,,,,,,,,,,,,,
-92.1800354041019,48.2227370754583,762,0,36,,,,,,,,,,,,,,,,,,,,,,,
-92.1805900870354,48.2225700883149,762,0,37,,,,,,,,,,,,,,,,,,,,,,,
-92.1812514599135,48.2224668369125,762,0,38,,,,,,,,,,,,,,,,,,,,,,,
-92.1816561876441,48.2224157368335,762,0,39,,,,,,,,,,,,,,,,,,,,,,,
-92.1819665357081,48.2223729607702,762,0,40,,,,,,,,,,,,,,,,,,,,,,,
-92.1821962533033,48.2223206134111,762,0,41,,,,,,,,,,,,,,,,,,,,,,,
-92.1825607356322,48.2222602269257,762,0,42,,,,,,,,,,,,,,,,,,,,,,,
-92.1829117549382,48.2221997436035,762,0,43,,,,,,,,,,,,,,,,,,,,,,,
-92.18323556286,48.2221570597753,762,0,44,,,,,,,,,,,,,,,,,,,,,,,
-92.1835189837784,48.2221140882227,762,0,45,,,,,,,,,,,,,,,,,,,,,,,
-92.1838698579822,48.2220625978851,762,0,46,,,,,,,,,,,,,,,,,,,,,,,
-92.1842200167574,48.2220560860966,762,0,47,,,,,,,,,,,,,,,,,,,,,,,
-92.1843951675753,48.2220483318395,762,0,48,,,,,,,,,,,,,,,,,,,,,,,
-92.1844623353925,48.2220578052585,762,0,49,,,,,,,,,,,,,,,,,,,,,,,
-92.1846644104756,48.2220502415776,762,0,50,,,,,,,,,,,,,,,,,,,,,,,
-92.1848394183759,48.2220514825692,762,0,51,,,,,,,,,,,,,,,,,,,,,,,
-92.1849206197317,48.2220250674655,762,0,52,,,,,,,,,,,,,,,,,,,,,,,
-92.1851778282004,48.2219369212913,762,0,53,,,,,,,,,,,,,,,,,,,,,,,
-92.1853138769349,48.2218479160458,762,0,54,,,,,,,,,,,,,,,,,,,,,,,
-92.1854768493417,48.2217591013897,762,0,55,,,,,,,,,,,,,,,,,,,,,,,
-92.185599577742,48.2216610044932,762,0,56,,,,,,,,,,,,,,,,,,,,,,,
-92.1857625490623,48.2215721894231,762,0,57,,,,,,,,,,,,,,,,,,,,,,,
-92.1858443198323,48.221509789941,762,0,58,,,,,,,,,,,,,,,,,,,,,,,
-92.1859796530985,48.2214657635359,762,0,59,,,,,,,,,,,,,,,,,,,,,,,
-92.1862097904198,48.2213864203127,762,0,60,,,,,,,,,,,,,,,,,,,,,,,
-92.1863584424478,48.2213514846761,762,0,61,,,,,,,,,,,,,,,,,,,,,,,
-92.1865476226907,48.2213078386706,762,0,62,,,,,,,,,,,,,,,,,,,,,,,
-92.1868174318072,48.2212737596191,762,0,63,,,,,,,,,,,,,,,,,,,,,,,
-92.1870734937446,48.22125757661,762,0,64,,,,,,,,,,,,,,,,,,,,,,,
-92.1872622458159,48.2212409172205,762,0,65,,,,,,,,,,,,,,,,,,,,,,,
-92.1877874039334,48.2212356315534,762,0,66,,,,,,,,,,,,,,,,,,,,,,,
-91.934673264972,48.2094924770546,763,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.9345237352782,48.2095630674773,763,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.9343332714536,48.2096602693368,763,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.9341706562147,48.2097127439356,763,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.9339414977341,48.2097286131152,763,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.9337807493543,48.2096911341796,763,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.9336072903915,48.2096175489911,763,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.9334622421309,48.2094722508886,763,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.9334536411001,48.2092382483039,763,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.9334188718393,48.2089680147973,763,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.9333691507497,48.2087696187866,763,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.9333461585004,48.208580467792,763,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.9332822331501,48.2084179280579,763,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.9330044822534,48.2081814275523,763,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.9327667325083,48.207963291797,763,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.9326084207356,48.2078088723936,763,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.932492351689,48.2075648747171,763,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.932414225045,48.2074381907217,763,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.9322559159324,48.2072837708389,763,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.9320684488961,48.207237044269,763,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.9318951877193,48.2071544612496,763,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.9318449129632,48.2069830504636,763,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.9317393131576,48.2068831018156,763,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.9315931551536,48.2067917731593,763,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.9314341019394,48.2066733333436,763,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.931301963667,48.2065551435251,763,0,25,,,,,,,,,,,,,,,,,,,,,,,
-91.9311855292256,48.2063291351348,763,0,26,,,,,,,,,,,,,,,,,,,,,,,
-91.9311075948401,48.2061934549672,763,0,27,,,,,,,,,,,,,,,,,,,,,,,
-91.9310421818239,48.2061028763584,763,0,28,,,,,,,,,,,,,,,,,,,,,,,
-91.9309494806783,48.2060300380147,763,0,29,,,,,,,,,,,,,,,,,,,,,,,
-92.2384976116744,48.1980736802349,764,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.2381192419592,48.1981791367874,764,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.2377275480739,48.1982755067815,764,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.2372146141793,48.1983800680022,764,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.236917911683,48.1984230837192,764,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.2366621116944,48.1984303824235,764,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.2362989300575,48.198418973316,764,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.2360439325559,48.1983722941965,764,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.2358559484207,48.1983440539038,764,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.2356818220451,48.1982889145491,764,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.2355070267981,48.1982787552995,764,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.2352508256817,48.1983130390858,764,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.2346971161805,48.1984443087065,764,0,12,,,,,,,,,,,,,,,,,,,,,,,
-92.2342106846538,48.198576023849,764,0,13,,,,,,,,,,,,,,,,,,,,,,,
-92.2337504922342,48.198752896648,764,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.2333847588267,48.1989124036275,764,0,15,,,,,,,,,,,,,,,,,,,,,,,
-92.2329661381185,48.1990085778357,764,0,16,,,,,,,,,,,,,,,,,,,,,,,
-92.2326822130964,48.199096652693,764,0,17,,,,,,,,,,,,,,,,,,,,,,,
-92.2321283542664,48.1992369059081,764,0,18,,,,,,,,,,,,,,,,,,,,,,,
-92.2317091905316,48.1993690597638,764,0,19,,,,,,,,,,,,,,,,,,,,,,,
-92.2312894862793,48.1995371963269,764,0,20,,,,,,,,,,,,,,,,,,,,,,,
-92.2308961535183,48.1997414956407,764,0,21,,,,,,,,,,,,,,,,,,,,,,,
-92.2305573172661,48.1999011735634,764,0,22,,,,,,,,,,,,,,,,,,,,,,,
-92.230233687601,48.1999439918029,764,0,23,,,,,,,,,,,,,,,,,,,,,,,
-92.2300454314062,48.1999337341215,764,0,24,,,,,,,,,,,,,,,,,,,,,,,
-92.2295214374749,48.1998762416267,764,0,25,,,,,,,,,,,,,,,,,,,,,,,
-92.2289847982726,48.1997646801552,764,0,26,,,,,,,,,,,,,,,,,,,,,,,
-92.2285415459101,48.1997077246836,764,0,27,,,,,,,,,,,,,,,,,,,,,,,
-92.2280717871889,48.1996235986289,764,0,28,,,,,,,,,,,,,,,,,,,,,,,
-92.2275745762761,48.1995752740526,764,0,29,,,,,,,,,,,,,,,,,,,,,,,
-92.2270889280927,48.1996529825537,764,0,30,,,,,,,,,,,,,,,,,,,,,,,
-92.2260087560915,48.19988863309,764,0,31,,,,,,,,,,,,,,,,,,,,,,,
-92.2254267372475,48.2001096371006,764,0,32,,,,,,,,,,,,,,,,,,,,,,,
-92.2248290851709,48.2004744841523,764,0,33,,,,,,,,,,,,,,,,,,,,,,,
-92.2246928899036,48.2005815292562,764,0,34,,,,,,,,,,,,,,,,,,,,,,,
-91.974909948908,48.1972264892762,765,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.9749926519568,48.1971282593608,765,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.9751028025736,48.197003282999,765,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.9754180027717,48.1967181876936,765,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.9756512162821,48.1964953402095,765,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.97581392733,48.1964338107731,765,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.9760173604118,48.196354649789,765,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.976246447506,48.1963386961764,765,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.9764355289932,48.1963043918203,765,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.9766649740501,48.1962704464883,765,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.976787498549,48.196199560879,765,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.9769236563858,48.1961197994401,765,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.9771952545651,48.1959962578406,765,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.9774126753869,48.1958902277349,765,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.977711001178,48.1957759197131,765,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.9779818799935,48.1956883580046,765,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.9782927634809,48.1956191453062,765,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.9786300185841,48.1955771571988,765,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.9794118051617,48.1955121245846,765,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.9800446986166,48.1954907508203,765,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.9805557880233,48.195504281568,765,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.9809316198651,48.1955525991836,765,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.9812658406867,48.19566352606,765,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.9815593428893,48.1957920852832,765,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.9818002761769,48.19585719888,765,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.9819742938364,48.1959037253071,765,0,25,,,,,,,,,,,,,,,,,,,,,,,
-91.9820682973606,48.1959135548087,765,0,26,,,,,,,,,,,,,,,,,,,,,,,
-91.9822697590615,48.1959333327029,765,0,27,,,,,,,,,,,,,,,,,,,,,,,
-91.9826050539598,48.1959902829675,765,0,28,,,,,,,,,,,,,,,,,,,,,,,
-91.9829130843551,48.1960649850907,765,0,29,,,,,,,,,,,,,,,,,,,,,,,
-91.9832740440848,48.1961851397196,765,0,30,,,,,,,,,,,,,,,,,,,,,,,
-91.9835286140171,48.1962413732597,765,0,31,,,,,,,,,,,,,,,,,,,,,,,
-91.9837437101498,48.1962522720941,765,0,32,,,,,,,,,,,,,,,,,,,,,,,
-91.983933142266,48.1961999644431,765,0,33,,,,,,,,,,,,,,,,,,,,,,,
-91.9840960204909,48.1961294277409,765,0,34,,,,,,,,,,,,,,,,,,,,,,,
-91.9842719972156,48.1960770006172,765,0,35,,,,,,,,,,,,,,,,,,,,,,,
-91.9845694202888,48.1960076520177,765,0,36,,,,,,,,,,,,,,,,,,,,,,,
-91.9847584952142,48.1959733339209,765,0,37,,,,,,,,,,,,,,,,,,,,,,,
-91.9849870450888,48.1959843492513,765,0,38,,,,,,,,,,,,,,,,,,,,,,,
-91.9852554258394,48.1960227068456,765,0,39,,,,,,,,,,,,,,,,,,,,,,,
-91.9853621743197,48.196068634294,765,0,40,,,,,,,,,,,,,,,,,,,,,,,
-91.9855889488812,48.196169603096,765,0,41,,,,,,,,,,,,,,,,,,,,,,,
-91.9857891701585,48.1962523431061,765,0,42,,,,,,,,,,,,,,,,,,,,,,,
-91.9860561328699,48.1963626625823,765,0,43,,,,,,,,,,,,,,,,,,,,,,,
-91.9862565331336,48.1964364063183,765,0,44,,,,,,,,,,,,,,,,,,,,,,,
-91.9864571114154,48.1965011542395,765,0,45,,,,,,,,,,,,,,,,,,,,,,,
-91.9867400150677,48.1964856542076,765,0,46,,,,,,,,,,,,,,,,,,,,,,,
-91.9874263823774,48.1964827051871,765,0,47,,,,,,,,,,,,,,,,,,,,,,,
-91.9881393048014,48.1964979798859,765,0,48,,,,,,,,,,,,,,,,,,,,,,,
-91.9884360168897,48.1964646031622,765,0,49,,,,,,,,,,,,,,,,,,,,,,,
-91.9886518233605,48.196439510928,765,0,50,,,,,,,,,,,,,,,,,,,,,,,
-91.9889888988773,48.1964064878873,765,0,51,,,,,,,,,,,,,,,,,,,,,,,
-91.9893123423519,48.1963823410357,765,0,52,,,,,,,,,,,,,,,,,,,,,,,
-91.9895139857797,48.1963931107875,765,0,53,,,,,,,,,,,,,,,,,,,,,,,
-91.9897949426376,48.1964765534794,765,0,54,,,,,,,,,,,,,,,,,,,,,,,
-91.9901295425719,48.1965694637868,765,0,55,,,,,,,,,,,,,,,,,,,,,,,
-91.9903837686387,48.1966436731655,765,0,56,,,,,,,,,,,,,,,,,,,,,,,
-91.9906657885281,48.1966731408675,765,0,57,,,,,,,,,,,,,,,,,,,,,,,
-91.9908410538887,48.1966566855791,765,0,58,,,,,,,,,,,,,,,,,,,,,,,
-91.9910446417608,48.1965685023656,765,0,59,,,,,,,,,,,,,,,,,,,,,,,
-91.9912751383811,48.1964805549228,765,0,60,,,,,,,,,,,,,,,,,,,,,,,
-91.9914650935562,48.1964012483663,765,0,61,,,,,,,,,,,,,,,,,,,,,,,
-91.9917214389766,48.1963675090008,765,0,62,,,,,,,,,,,,,,,,,,,,,,,
-91.9918566918947,48.1963327071347,765,0,63,,,,,,,,,,,,,,,,,,,,,,,
-91.9921804865553,48.196290561231,765,0,64,,,,,,,,,,,,,,,,,,,,,,,
-91.9869225187518,48.1797617547205,766,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.9869173783637,48.1800226241055,766,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.9870078090928,48.1802123593112,766,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.9872067304944,48.180358065127,766,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.9873674276107,48.1803954691663,766,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.9876760805411,48.1804341761277,766,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.9879319943615,48.1804184355706,766,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.9883367486046,48.1803590192421,766,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.9887285822794,48.1802724966448,766,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.9891478461518,48.180159222772,766,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.9894465849171,48.1800178966482,766,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.9897039103297,48.1799301881004,766,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.9900960918949,48.1798256697869,766,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.9905822476008,48.1797309724914,766,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.9910004438249,48.179671664833,766,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.9913094482787,48.1796923710151,766,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.9915906701412,48.1797578179181,766,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.9918849903229,48.1798413731234,766,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.9920308280711,48.1799506167718,766,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.9921621579777,48.1801137153664,766,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.9923748968373,48.1802415392529,766,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.9925885180856,48.1803243851952,766,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.9927879845793,48.1804430949299,766,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.9930407256833,48.1805892621972,766,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.9931879773116,48.1806265402997,766,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.9935916708622,48.1806210785143,766,0,25,,,,,,,,,,,,,,,,,,,,,,,
-91.9937123739519,48.1806401293835,766,0,26,,,,,,,,,,,,,,,,,,,,,,,
-91.9938859992966,48.1807046286409,766,0,27,,,,,,,,,,,,,,,,,,,,,,,
-91.9941125475573,48.1808145760497,766,0,28,,,,,,,,,,,,,,,,,,,,,,,
-91.9943532512962,48.1808886586362,766,0,29,,,,,,,,,,,,,,,,,,,,,,,
-91.9947017370332,48.1809546863614,766,0,30,,,,,,,,,,,,,,,,,,,,,,,
-91.9950231464537,48.1810294733544,766,0,31,,,,,,,,,,,,,,,,,,,,,,,
-91.9953040288831,48.1811129022753,766,0,32,,,,,,,,,,,,,,,,,,,,,,,
-91.9955043835576,48.1811866297582,766,0,33,,,,,,,,,,,,,,,,,,,,,,,
-91.9957302345489,48.18133255608,766,0,34,,,,,,,,,,,,,,,,,,,,,,,
-91.9958895355303,48.1814419124091,766,0,35,,,,,,,,,,,,,,,,,,,,,,,
-91.9961024648689,48.1815607339522,766,0,36,,,,,,,,,,,,,,,,,,,,,,,
-91.9962502484491,48.1815710216036,766,0,37,,,,,,,,,,,,,,,,,,,,,,,
-91.996463179162,48.1816898424855,766,0,38,,,,,,,,,,,,,,,,,,,,,,,
-91.9966354070148,48.1818263017844,766,0,39,,,,,,,,,,,,,,,,,,,,,,,
-91.9967819626847,48.1818995573977,766,0,40,,,,,,,,,,,,,,,,,,,,,,,
-91.9969426717781,48.1819369481226,766,0,41,,,,,,,,,,,,,,,,,,,,,,,
-91.9971573603833,48.1819658125259,766,0,42,,,,,,,,,,,,,,,,,,,,,,,
-91.9973035662992,48.1820570585227,766,0,43,,,,,,,,,,,,,,,,,,,,,,,
-91.9976869798935,48.1824022904339,766,0,44,,,,,,,,,,,,,,,,,,,,,,,
-91.9979788705947,48.1826117674801,766,0,45,,,,,,,,,,,,,,,,,,,,,,,
-91.9982052607782,48.1827307024286,766,0,46,,,,,,,,,,,,,,,,,,,,,,,
-91.99837854835,48.1828131860111,766,0,47,,,,,,,,,,,,,,,,,,,,,,,
-91.9985523621943,48.1828686827645,766,0,48,,,,,,,,,,,,,,,,,,,,,,,
-91.9986589203953,48.1829235933841,766,0,49,,,,,,,,,,,,,,,,,,,,,,,
-92.0028311283499,48.1779844932482,767,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.0028082411447,48.1777773623928,767,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.0027993273191,48.1775433615815,767,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.002708668184,48.1773626338839,767,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.0026169627249,48.1772358793748,767,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.0024590563351,48.1770545679351,767,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.0022728553765,48.176944987139,767,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.0020601051362,48.1768171814234,767,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.0019278788652,48.1766990715981,767,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.0018648218077,48.1764825946352,767,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.0018594047808,48.1760686828676,767,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.0017837725245,48.1758071113344,767,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.0016782734556,48.1756982303641,767,0,12,,,,,,,,,,,,,,,,,,,,,,,
-92.001546050906,48.175580120103,767,0,13,,,,,,,,,,,,,,,,,,,,,,,
-92.0014814246415,48.1754446027992,767,0,14,,,,,,,,,,,,,,,,,,,,,,,
-92.0014035241817,48.1752999730723,767,0,15,,,,,,,,,,,,,,,,,,,,,,,
-92.0012711285628,48.1751908580416,767,0,16,,,,,,,,,,,,,,,,,,,,,,,
-92.0010976870358,48.1751173744013,767,0,17,,,,,,,,,,,,,,,,,,,,,,,
-92.2218754848594,48.1679484107774,768,0,0,,,,,,,,,,,,,,,,,,,,,,,
-92.2222478149309,48.1682298381073,768,0,1,,,,,,,,,,,,,,,,,,,,,,,
-92.2225406833607,48.1684297536645,768,0,2,,,,,,,,,,,,,,,,,,,,,,,
-92.2226335973247,48.1685113551906,768,0,3,,,,,,,,,,,,,,,,,,,,,,,
-92.2227523206009,48.1686651072625,768,0,4,,,,,,,,,,,,,,,,,,,,,,,
-92.2227638657398,48.1687911434993,768,0,5,,,,,,,,,,,,,,,,,,,,,,,
-92.2228410215983,48.1690255874967,768,0,6,,,,,,,,,,,,,,,,,,,,,,,
-92.2229866435211,48.1691795211734,768,0,7,,,,,,,,,,,,,,,,,,,,,,,
-92.2232251828358,48.1694150557153,768,0,8,,,,,,,,,,,,,,,,,,,,,,,
-92.2233982473958,48.169533186263,768,0,9,,,,,,,,,,,,,,,,,,,,,,,
-92.2237189752845,48.1696703079076,768,0,10,,,,,,,,,,,,,,,,,,,,,,,
-92.2241611493524,48.1697812574051,768,0,11,,,,,,,,,,,,,,,,,,,,,,,
-92.2244964146041,48.1698464989113,768,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.7427016403978,48.1587571297951,769,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.7428783865687,48.1586780886741,769,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.743016119774,48.1585446375585,769,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.743058428476,48.1584641257241,769,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.7431051318807,48.1582037184592,769,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.7430863752751,48.1578706178837,769,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.7429913536767,48.1573567396709,769,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.742866590437,48.1569594992946,769,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.7426893753641,48.1565077018796,769,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.7424738128613,48.1559745099648,769,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.7423812510105,48.1559105168781,769,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.7421525009058,48.155917010673,769,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.751138439938,48.1375167893299,770,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.7509128274265,48.1373973736775,770,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.7505383051056,48.1373213246564,770,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.7502699789198,48.1373004125473,770,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.7501355975615,48.1372989510864,770,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.7492209305625,48.1373249882848,770,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.7486300898501,48.1373005616372,770,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.747973371541,48.137221431019,770,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.7473433126435,48.1371515844461,770,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.7469273888698,48.1371200583576,770,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.7466191890967,48.1370807085191,770,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.1315715434066,48.1102471894187,771,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.1315273827965,48.1100751199376,771,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.1314642997874,48.1100015582475,771,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.1313599639241,48.1099449624076,771,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.1312551277709,48.1098973522012,771,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.1311358734138,48.1098673781329,771,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.1310434538287,48.109838074403,771,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.1309644516572,48.1098091058388,771,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.130872032279,48.1097798019748,771,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.130571945337,48.1096193336309,771,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.1304671105944,48.1095717227305,771,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.1303627767177,48.1095151260201,771,0,11,,,,,,,,,,,,,,,,,,,,,,,
